                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                    nan,                    nan,                    nan,                      0,                      0,                      0,                      0,                      0,                    nan,                      0,                 0.0937,                 0.0007,                 0.0007
                      1,                    nan,                    nan,                    nan,                      0,                      0,                      0,                      0,                      0,                    nan,                      0,               0.086005,               0.001005,               0.001005
                      2,                    nan,                    nan,                    nan,                      0,                      0,                      0,                      0,                      0,                    nan,                      0,               0.077782,               0.000782,               0.000782
